name,steps,ingredients,category,summary,tags
ice cream cone cannoli,"'with a woodwn spoon , mix ricotta , sugar , vanilla , and orange rind until smooth', 'add chips and stir until evenly blended', 'cover and refrigerate for one hour', 'spoon mixture into ice cream cones', 'add sprinkes and serve'","'whole milk ricotta cheese', 'powdered sugar', 'vanilla extract', 'orange rind', 'mini chocolate chip', 'sugar ice cream cones', 'candy sprinkles'",Snacks,"ice cream cone cannoli 'time-to-make', 'course', ""cuisine"", ""preparation"", ","'4-hours-or-less', 'served-cold', 'italian', 'time-to-make', 'desserts'"
broiled tomatoes with cheese,"'sprinkle tomato halves with salt and pepper', 'sprinkle each half with 1 / 8 teaspoon basil , spread with 1 teaspoon mayonnaise , and sprinkle with 2 teaspoons cheese', 'broil 7 to 8 minutes about 10 inches from the broiler'","'tomatoes', 'salt and pepper', 'basil', 'miracle whip', 'parmesan cheese'",Lunch,"'sprinkle tomato halves with salt and pepper' 'broil 7 to 8 minutes about 10 inches from the broiler' good, easy side","'30-minutes-or-less', 'main-ingredient', 'time-to-make', '3-steps-or-less', 'vegetables'"
low fat low calorie ginger cherry oatmeal granola cookies,"'mix , drop and flatten cookies on oiled cookie sheet', 'bake for 10 minutes at 350 degrees'","'oil replacement', 'brown sugar', 'splenda sugar substitute', 'egg', 'water', 'wheat flour', 'vanilla', 'salt', 'baking soda', 'cinnamon', 'nutmeg', 'ginger', 'oats', 'dried cherries'",Snacks,"low calorie ginger cherry oatmeal granola cookies '30-minutes-or-less', 'time-to-make' and '","'for-large-groups', '30-minutes-or-less', 'eggs-dairy', 'drop-cookies', 'main-ingredient'"
calzone disernia,"'preparation:', 'make the dough first', 'combine the flour , eggs , and salt , and knead well until the mixture is firm and elastic', ""it will be quite firm , and if you can't incorporate all the flour add a little water to the mixture"", 'then make the filling', 'place the ricotta in a medium mixing bowl and add the scamorza cheese , egg yolks , mint , and prosciutto and mix well', 'season the mixture to taste with salt and pepper', 'roll the dough out into a 1 / 8th in thick sheet and cut it into 4-inch squares', 'divide the filling up among the squares , setting it in the middle of each , and fold them over the filling , crimping the edges to seal them', 'place the oil in a deep fry pan and heat to 350 degrees', 'fry the calzoni in hot oil until golden on both sides', 'drain them well on absorbent paper , and serve'","'flour', 'eggs', 'salt', 'fresh ricotta', 'scamorza cheese', 'egg yolks', 'fresh mint leaves', 'prosciutto', 'salt and pepper', 'extra virgin olive oil'",Lunch,"calzone disernia '30-minutes-or-less', 'time-to-make' 'preparation'","'30-minutes-or-less', 'main-dish', 'time-to-make', 'italian', 'pizza'"
bourbon mashed sweet potatoes,"'preheat the oven to 350 degrees f', 'place the potatoes on a foil-lined baking sheet', 'bake until tender and starting to ooze sugary syrup , about 1 hour and 15 minutes , depending on their size', 'remove from the oven and let sit until cool enough to handle', 'cut a slit down each potato and scoop the flesh into a large bowl', 'discard the skins', 'add the cream , bourbon , brown sugar , molasses , and salt and beat on high speed with an electric mixer until smooth', 'cover to keep warm , or gently reheat before serving'","'sweet potatoes', 'heavy cream', 'bourbon', 'light brown sugar', 'molasses', 'salt'",Lunch,"bourbon mashed sweet potatoes 'time-to-make', 'course' and 'healthy' . 'sweet potatoes'","'low-protein', 'yams-sweet-potatoes', 'time-to-make', 'main-ingredient', '3-steps-or-less'"
parmesan   garlic damper rolls,"'sift flour into a bowl , rub in butter with finger', 'make a well in the centre of the mixture , add combined water & milk all at once reserving about 2 teaspoons', 'mix quickly to a soft dough , turn onto a lightly floured surface , knead gently & form into 6 rounds', 'arrange on a baking paper lined tray', 'cut a cross in the top of each roll & brush with remaining milk mixture , sprinkle with extra cheese', 'bake at 220', 'c for 15-20 mins or until hollow when tapped'","'self-raising flour', 'butter', 'parmesan cheese', 'chives', 'garlic cloves', 'water', 'milk'",Lunch,"parmesan garlic damper rolls '60-minutes-or-less', 'time-to-make' and 'healthy',","'60-minutes-or-less', 'rolls-biscuits', 'south-west-pacific', 'time-to-make', 'high-calcium'"
angel hair pasta with creamy mushroom sauce,"'cook pasta according to package directions', 'drain', 'meanwhile , for sauce , in a medium saucepan cook the mushrooms and onion in the butter until vegetables are tender', 'stir in cream cheese , salt and pepper', 'cook and stir over low heat until cheese is melted', 'gradually stir in milk and chives', 'heat through', 'pour sauce over pasta', 'toss to coat', 'serve immediately', 'makes 4 side servings'","'angel hair pasta', 'sliced mushrooms', 'onion', 'butter', 'cream cheese', 'salt', 'pepper', 'milk', 'chives'",Dinner,angel hair pasta with creamy mushroom sauce '60-minutes-or-less' comes from better homes & garden . 'angel hair pasta',"'60-minutes-or-less', 'main-ingredient', 'eggs-dairy', 'time-to-make', 'comfort-food'"
the best fresh pea soup,"'melt butter in a heavy saucepan or flameproof casserole', 'add the shallots and cook for about 3 minutes , stirring occasionally', 'add 2 cups water and the peas , and season with salt and pepper', 'cover and simmer for 12 minutes , stirring occasionally', 'when the peas are tender , ladle them into a food processor or blender with a little of the cooking liquid and process until smooth', 'place soup back into the saucepan , stir in the cream , if using , and heat through without boiling', 'season with salt and pepper and serve hot garnish with croutons'","'butter', 'shallots', 'frozen peas', 'whipping cream', 'salt & freshly ground black pepper', 'crouton'",Lunch,linda fraser found this recipe in the cook's encyclopedia of vegetartan cooking . the soup is known in france as,"'30-minutes-or-less', 'soups-stews', 'main-ingredient', 'time-to-make', 'low-calorie'"
skillet chicken and rice,"'spray a 12-inch skillet with nonstick spray coating', 'brown chicken pieces on all sides over medium heat about 15 minutes', 'remove chicken', 'drain fat from skillet , if neccessary', 'add mushrooms , carrots , rice , onion , bouillon , poultry seasoning , 2 cups water , salt', 'place chicken atop rice mixture', 'cover', 'simmer 30 minutes or till chicken and rice are done'","'chicken pieces', 'mushrooms', 'carrots', 'rice', 'onion', 'poultry seasoning', 'bouillon cube', 'salt', 'water'",Lunch,"'spray a 12-inch skillet with nonstick spray coating', 'brown chicken pieces on all sides over medium heat about 15 minutes',","'60-minutes-or-less', 'long-grain-rice', 'poultry', 'time-to-make', 'pasta-rice-and-grains'"
tria market s beet and asparagus salad,"'toss all ingredients and let stand for 30 minutes', 'to roast beets: wash beets well in cold running water', 'place beets in a baking dish and coat them with extra virgin olive oil', 'put 1 / 2 cup of water into the baking dish along with bay leaves and thyme', 'cover baking dish with foil and bake for 1 hour in a 350-degree oven', 'allow beets to cool and then wipe off the skin with paper towel', 'dice beets into 1 / 4-inch cubes', 'to blanch asparagus: bring a pot of salted water to a simmer', 'trim off ends of asparagus and place them into the simmering water until they turn bright green , about 3 to 5 minutes', 'as soon as they turn bright green remove them from the simmer and place them into cold water', 'once they have cooled chop into bite-size pieces', 'for vinaigrette: add all ingredients to a blender and mix on high until well incorporated , about 1 to 2 minutes'","'golden beets', 'bay leaves', 'thyme', 'water', 'asparagus', 'salt water', 'blue cheese', 'pine nuts', 'cherry tomatoes', 'red wine vinaigrette', 'olive oil', 'red wine vinegar', 'fresh basil', 'dijon mustard', 'dried oregano', 'garlic cloves', 'shallot', 'sugar'",Lunch,"tria market s beet and asparagus salad is 'time-to-make', 'course' and 'lunch' .","'main-ingredient', '4-hours-or-less', 'time-to-make', 'asparagus', 'vegetables'"
sherry s key lime fudge,"'line an 8 x 8 pan with foil and grease the foil with butter', 'combine the milk , sugar and salt in a large , heavy saucepan and cook over medium heat until mixture comes to a boil', 'stirring constantly', 'once mixture begins to boil , cook it for 8 minutes , stirring constantly', 'remove from heat and stir in the marshmallows , chocolate , lime rind and lime and mix well until mixture is melted and smooth', 'pour into prepared pan and cool completely', 'cut into 1 inch squares to serve'","'evaporated milk', 'sugar', 'salt', 'marshmallows', 'white chocolate chips', 'lime rind', 'key lime juice'",Snacks,"sherry s key lime fudge '60-minutes-or-less', 'time-to-make' . '","'main-ingredient', '60-minutes-or-less', 'time-to-make', 'fudge', 'novelty'"
mushroom and almond rice pilaf,"'brown onions in margarine', 'mix together with remaining ingredients in a shallow baking dish', 'bake for 1 hour at 375 degrees'","'onion', 'rice', 'margarine', 'mushroom', 'roasted almonds', 'beef consomme soup', 'water', 'salt', 'pepper'",Lunch,"mushroom and almond rice pilaf 'weeknight', 'time-to-make' and 'course' is a wonderful side dish to almost","'weeknight', '3-steps-or-less', 'time-to-make', 'main-ingredient', '4-hours-or-less'"
meat and potato casserole,"'preheat oven to 350 degrees', 'brown beef and onions in skillet', 'drain', 'mix in tomato sauce , garlic and oregano', 'place in a 2-quart casserole dish', 'top with corn', 'then spread mashed potatoes over the corn', 'lay cheese over the mashed potatoes in a single layer', 'bake for about 25-30 minutes or until the cheese is completely melted'","'ground beef', 'onion', 'tomato sauce', 'oregano', 'garlic clove', 'corn', 'mashed potatoes', 'american cheese'",Lunch,"meat and potato casserole '60-minutes-or-less', 'time-to-make' and 'occasion' 'cuisine","'main-dish', '60-minutes-or-less', 'main-ingredient', 'north-american', 'ground-beef'"
barbecued zucchini two ingredients,"'cut zucchini lengthwise into 1 / 2 to 3 / 8 inch thick slices', 'place in oval casserole dish and add dressing', 'flip slices around to coat with dressing', 'cook directly on outdoor barbecue on medium heat for approximately 8-10 minutes or until zucchini is golden with grill marks', 'baste frequently with leftover dressing , turning often'","'zucchini', 'italian dressing'",Lunch,"barbecued zucchini two ingredients '15-minutes-or-less', 'time-to-make' and 'course' . '","'low-protein', '15-minutes-or-less', 'for-1-or-2', 'side-dishes', 'time-to-make'"
gingerbread cake with caramelized pineapple and rum cream,"'prepare gingerbread cake: preheat oven to 350 degrees f', 'grease 10-cup fluted baking pan', 'dust with flour', 'in medium bowl , combine flour , ginger , baking soda , cinnamon , allspice , nutmeg , salt , cloves , and pepper', 'set aside', 'in large bowl , with mixer at high speed , beat butter , granulated sugar , and vanilla 3 minutes or until creamy , occasionally scraping bowl with rubber spatula', 'reduce speed to medium', 'add eggs , 1 at a time , beating well after each addition', 'in 4-cup glass measuring cup or bowl , stir molasses with 1 cup very hot water', 'reduce mixer speed to low', 'add flour mixture alternately with molasses mixture , occasionally scraping bowl with rubber spatula', 'pour batter into prepared pan', 'bake 50 to 55 minutes or until toothpick inserted in center comes out clean', 'cool cake in pan on wire tack 20 minutes', 'loosen cake from pan', 'invert cake onto rack', 'cool completely', 'prepare caramelized pineapple: cut crown and stem ends from pineapple', 'cut off rind', 'slice pineapple lengthwise into quarters', 'remove core from each quarter', 'cut each quarter crosswise into 1-inch slices', 'in nonstick 12-inch skillet , heat brown sugar with butter over medium heat until melted , stirring to combine', 'add pineapple to skillet', 'arrange in single layer', 'cook pineapple 15 minutes , turning pieces over once', 'prepare rum cream: in medium bowl , with mixer at high speed , beat cream until soft peaks form', ""add confectioners' sugar and rum and beat just until stiff peaks form"", ""sprinkle cake with confectioners' sugar"", 'serve cake with caramelized pineapple and rum cream'","'all-purpose flour', 'ground ginger', 'baking soda', 'ground cinnamon', 'ground allspice', 'ground nutmeg', 'salt', 'ground cloves', 'ground black pepper', 'butter', 'granulated sugar', 'vanilla extract', 'eggs', 'dark molasses', 'pineapple', 'light brown sugar', 'heavy cream', ""confectioners' sugar"", 'jamaican rum'",Snacks,gingerbread cake with caramelized pineapple and rum cream can be made in advance and reheated just before serving . 'nona' (go,"'weeknight', 'main-ingredient', 'time-to-make', 'eggs-dairy', '4-hours-or-less'"
gooey caramel bars,"'preheat oven to 350 f', 'cover an 88 pan with foil', 'grease foil', 'in a bowl , combine flour and sugar', 'cut in butter until crumbly', 'press into a greased 9-in', 'square baking pan', 'bake for 18-20 minutes or until lightly browned', 'meanwhile , combine the filling ingredients in a saucepan', 'bring to a boil over medium heat', 'boil and stir for 5 minutes', 'pour over warm crust', 'let cool completely then cut into squares'","'all-purpose flour', 'sugar', 'butter', 'brown sugar', 'sweetened condensed milk', 'light corn syrup', 'vanilla', 'salt'",Snacks,"gooey caramel bars '30-minutes-or-less', 'time-to-make' . 'oven',","'for-large-groups', '30-minutes-or-less', 'cookies-and-brownies', 'time-to-make', 'desserts'"
